Plant,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
83,4.199999809,8.800000191,13.69999981,18.39999962,23.5,28.20000076,33.29999924,37.90000153,45.20000076,52.20000076,61.20000076,69.80000305,78.30000305,88.59999847,97.69999695,106.3000031,115.0999985,123.8000031,132.3000031,139.6999969,148.3999939,156,161.3999939,166.3999939,169.6000061,171.8000031,173.3999939,173.6999969,173.8000031,,,,,,
84,4.199999809,8.800000191,13.60000038,18.39999962,23.39999962,28.10000038,33,37.29999924,42.59999847,46.90000153,51.5,56.29999924,62,71.09999847,80.09999847,89.59999847,97.80000305,106.5,114.6999969,121.1999969,128.8999939,135.1999969,141,145.1000061,148,149.8999939,151.1999969,151.8999939,,,,,,,
85,6.199999809,13.19999981,20.39999962,27.60000038,37.09999847,46,56.70000076,68.40000153,80.90000153,93.90000153,106.9000015,119.5,132.6000061,147,157.8999939,167.8999939,176.8999939,183.8000031,189.6999969,193.6000061,197.1000061,201.3999939,199.3000031,196.8000031,195.6000061,194.8000031,194.8000031,,,,,,,,
86,20.5,31,43.70000076,59.20000076,74.40000153,89.59999847,107.9000015,124.3000031,142.6000061,160.1000061,179.3000031,196.5,212.8000031,227.1000061,238,244.6000061,249.1000061,251.6999969,249,245.8000031,243.3000031,241.1999969,238.3999939,236.6000061,235.6000061,235.1999969,235.8999939,,,,,,,,
87,20.5,31,43.79999924,59.29999924,74.40000153,89.5,107.9000015,124.1999969,142.6000061,160.1999969,179.3000031,196.5,212.8000031,227.3000031,238.1999969,244.5,249,251.6000061,248.6000061,245.1999969,242.6999969,240.6999969,237.8000031,236,235.1000061,234.8999939,235.6000061,,,,,,,,
88,20.39999962,31,41.90000153,55.90000153,71,85.59999847,104.0999985,121.0999985,140.1000061,159.1999969,178.5,196.8000031,215.8999939,235.5,248.8000031,257.8999939,264.8999939,270.2999878,269.2999878,268,264.6000061,266.1000061,261.8999939,259.2999878,257.1000061,256,256,,,,,,,,
89,0,0,6.699999809,15.69999981,27.5,42,57.70000076,72.09999847,88,102.0999985,118.5999985,133.3000031,146.8999939,158.1999969,168.1999969,175.1999969,181.6000061,186.1000061,187.6000061,191.3999939,193,192.6000061,190.3999939,186.5,185,183.1999969,180.6000061,179,178.1000061,177.3999939,177.1000061,177.1000061,177.8000031,178.8000031,
90,0,0,0,7.300000191,14.89999962,22.20000076,29.29999924,40.79999924,52.09999847,65.09999847,77.19999695,89.30000305,103.8000031,116.1999969,127.4000015,137.8999939,146.3999939,153.6000061,160.3000031,168.1000061,178,185.6000061,191.8000031,194.6999969,194.8999939,192.6000061,191.1999969,190.5,190.1000061,190.1999969,190.1999969,190.1999969,,,
91,0,0,6.699999809,15.69999981,27.5,42,57.70000076,72.09999847,88,102.0999985,118.5999985,133.3000031,146.8999939,158.1999969,168.1999969,175.1999969,181.6000061,186.1000061,187.6000061,191.3999939,193,192.6000061,190.3999939,186.5,185,183.1999969,180.6000061,179,178.1000061,177.3999939,177.1000061,177.1000061,177.8000031,178.8000031,
92,0,0,10.5,21.5,32.90000153,43.90000153,54,66.40000153,83,102.5999985,121.5999985,142.3000031,163.3999939,182.5,200.6000061,217.6000061,233.8999939,249.8000031,263.3999939,280.7999878,296.7000122,305.1000061,310.1000061,310.7999878,308.6000061,305.2000122,303.1000061,303.3999939,303.6000061,303.7000122,303.7000122,,,,
93,0,0,10.5,21.5,32.90000153,43.79999924,53.90000153,65.90000153,79.5,98.69999695,118.6999969,141,160,180.3000031,199.3000031,217.1000061,236.3999939,254.5,274.1000061,290.7999878,308.5,322.6000061,333.5,342,348.1000061,350.5,350.5,350.5,350.5,350.5,350.5,,,,
94,0,0,14.10000038,28.79999924,44,58.59999847,72.09999847,88.09999847,108.9000015,134.5,159.5,185.6000061,215.3999939,241.1999969,264.7999878,286.7999878,307.7000122,327.3999939,341.5,353.2000122,368.2999878,370,366.2999878,360.8999939,356.8999939,354,352.7000122,353.2999878,354.6000061,355.1000061,355.5,,,,
95,0,17.29999924,36.5,55.20000076,75,93.69999695,113.6999969,130.6000061,151.8000031,173.6000061,207.3000031,239.3000031,269,308.7999878,348.1000061,384.6000061,414.2999878,442.3999939,464.1000061,479.3999939,495.7000122,504,508.2999878,508.7000122,508.7000122,508.7000122,508.7000122,508.7000122,,,,,,,
96,0,0,0,0,0,7.599999905,14.60000038,23,30,36.79999924,45,53.5,62,70.69999695,80.30000305,90.5,104.3000031,117.3000031,132.5,144.1000061,158.8000031,170.3999939,185.3000031,199.5,212.8999939,224.8999939,236.6999969,245.6000061,252.6000061,257.7000122,260.7000122,262.5,263.7000122,263.8999939,263.8999939
97,0,0,0,0,0,7.599999905,14.69999981,22.89999962,30,36.79999924,45,53.29999924,61.59999847,69,78.40000153,89,100,114.1999969,128.1999969,139.1000061,152.6000061,163.3000031,177,190.1000061,202.3999939,213.5,224.3999939,232.6000061,239.1000061,243.6999969,246.5,248.3000031,249.5,249.8999939,250
98,0,0,0,0,0,10.5,20.29999924,31.89999962,44,60.59999847,78.09999847,94.80000305,113.3000031,131.8000031,147.6000061,162.1000061,176,185.5,196.6000061,207.8000031,221.5,231.8000031,241.1000061,246.6000061,248.6000061,245.3000031,242.1000061,240.1999969,238.1999969,238.1999969,238.6000061,239.8999939,241.1999969,241.8999939,
99,0,0,0,0,15.10000038,29.79999924,43.40000153,63.09999847,84.30000305,108.5999985,132.3000031,155.3000031,180.6999969,206,226.6999969,245.8000031,263.8999939,274.7000122,287.7999878,298.6000061,309.3999939,316.5,316,313.1000061,310,305.7000122,301.2999878,299.6000061,297.5,297.3999939,298,300.2999878,302.6000061,302.8999939,
100,0,0,0,0,15.19999981,29.79999924,43.29999924,59.5,73.40000153,89.40000153,113.4000015,137.8999939,166.6999969,193.3999939,218.1999969,242.3000031,266.3999939,288.8999939,308.3999939,331.7000122,356,369.1000061,377.3999939,381.6000061,383.7999878,379.2000122,374.2000122,376.1000061,373.5,372.7999878,372.7999878,372.7999878,372.7999878,,
101,0,0,0,0,15.10000038,29.79999924,43.29999924,59.40000153,73.30000305,86.5,107.6999969,134,160,187.1000061,214,239.8999939,266,290.2000122,315,338.2000122,364.2000122,386,404,418.7000122,429.6000061,434.6000061,434.6000061,434.6000061,434.6000061,434.6000061,434.6000061,434.6000061,434.6000061,,
102,0,0,0,0,20,39.29999924,56.90000153,78.19999695,96.30000305,113.5999985,140,171.6999969,205.8999939,241.8000031,275.5,308.1000061,341.2000122,372.2999878,400.1000061,429.7999878,453.7999878,472.2999878,484.7999878,492.2000122,492.2000122,492.2000122,492.2000122,492.2000122,492.2000122,492.2000122,492.2000122,492.2000122,492.2000122,,
103,17.20000076,23.60000038,30.39999962,36.70000076,43.20000076,49.90000153,57.20000076,63.5,70.69999695,76.40000153,82.09999847,86,89.40000153,92.80000305,96.09999847,98.40000153,101,103.6999969,105.3000031,104.9000015,104,103.6999969,102.9000015,102.5,102.1999969,102.0999985,102.3000031,102.5999985,102.5999985,,,,,,
104,15.80000019,22.10000038,28.79999924,35.20000076,41.79999924,48.5,56,62.59999847,70,77,84.30000305,90,94.40000153,99,102.5,104.5,106.5999985,108.5999985,109.3000031,109.5999985,109.1999969,108.6999969,107.9000015,107.3000031,107.0999985,107.3000031,107.5,107.5999985,107.5999985,,,,,,
105,14.69999981,19.20000076,24.79999924,31,37.40000153,43.90000153,51.70000076,58.79999924,66.80000305,74.90000153,82.90000153,90.69999695,98.90000153,107.5999985,114.0999985,119.0999985,123.1999969,127,130,132.3000031,133.8000031,135.5,134.3999939,133.6999969,133.1999969,133.1000061,133.3999939,133.3999939,,,,,,,
106,14.69999981,19.10000038,23.5,29,35.29999924,41.59999847,49.70000076,57.20000076,65.59999847,74.69999695,82.90000153,91.30000305,99,107.8000031,115.5999985,123.1999969,130.1999969,137.3000031,142.3999939,146.6000061,150.6999969,153.8000031,154.8000031,154.8000031,154.8000031,154.8000031,154.8000031,154.8000031,,,,,,,
107,43.70000076,53.79999924,64.09999847,74.40000153,85.5,96.09999847,109.4000015,127.5999985,145.1000061,166,186,203.1000061,217.6000061,235.8999939,253.6999969,272,287.6000061,304,318.7999878,328.2000122,336,340.8999939,344.5,346.3999939,347.2000122,347.2000122,347.2000122,,,,,,,,
108,43.90000153,54.09999847,64.5,74.80000305,85.80000305,96,107,116.6999969,126.5999985,142.3999939,159.1999969,173.5,185.6999969,201.1999969,216.1999969,231.8999939,245.3000031,259.2999878,269.5,275.7999878,281.1000061,284.5,287.1000061,288.5,289.1000061,289.2000122,,,,,,,,,
109,43.79999924,53.90000153,64.19999695,74.40000153,85.40000153,95.40000153,105.9000015,114.5999985,122.6999969,135.8000031,150.8999939,164.1000061,175.3999939,189.6000061,203.5,217.6999969,230.1000061,242.8999939,252.1999969,258.1000061,262.8999939,266,268.5,269.8999939,270.6000061,270.8999939,,,,,,,,,
110,43.90000153,54,64.40000153,74.59999847,85.59999847,95.59999847,106.1999969,114.8000031,123,136.1000061,151.3999939,164.6000061,175.8000031,190.1000061,204,218.5,231,244,253.5,259.3999939,264.3999939,267.6000061,270.1000061,271.7000122,272.5,272.7999878,,,,,,,,,
111,59,72.5,86.30000305,100,114.5999985,128.1000061,142.8000031,155.8000031,167.8999939,189.6000061,214.1000061,234.8999939,252.6000061,275.2999878,297.3999939,320.3999939,340.2000122,360.2999878,375.2999878,384.7999878,392.6000061,397.5,401.2999878,403.2000122,403.8999939,404,,,,,,,,,
112,9.199999809,13.5,17.79999924,27,31.70000076,38,43.40000153,51.40000153,59.09999847,68.19999695,74.80000305,80.90000153,90,97.30000305,103.0999985,108,113.1999969,117.8000031,121.8000031,125.6999969,129.8999939,131.8000031,131.5,130,128.8000031,127.8000031,127.4000015,127.5999985,128.1000061,,,,,,
113,13.89999962,20.5,27,40.90000153,48.29999924,57.59999847,65.40000153,77.5,88.59999847,102.5,112.5,121.4000015,134.1000061,144.8000031,152.8999939,160,167.1000061,171.8000031,176.1000061,178.5,178.3999939,176.3999939,174.6000061,173.1000061,172,171.1999969,171,171.3999939,172.3000031,,,,,,
114,13.89999962,20.5,26.89999962,40.79999924,45.29999924,50.29999924,51.90000153,62.90000153,77.30000305,91.09999847,102.1999969,114.8000031,126.8000031,139.6999969,152.5,163.5,175.8999939,185,193.3999939,202.8999939,210.8999939,217.8000031,222.6999969,227.1999969,227.3000031,227.3000031,227.3000031,227.3000031,,,,,,,
115,13.89999962,20.39999962,26.89999962,40.70000076,45.09999847,50,48.70000076,60.09999847,72.90000153,86.69999695,98.69999695,111.4000015,122.4000015,136.5,149.6999969,160.8999939,173.1000061,186,198.1000061,207.8000031,217.6000061,226.3000031,233.5,239.3000031,243.1999969,245.6999969,246.8000031,246.8000031,,,,,,,
116,31.5,41.59999847,51.40000153,72.5,80,88.5,98.40000153,117,138.1000061,159.1999969,175.8000031,194.1999969,213.3000031,232.3999939,250,266.2999878,279.6000061,287,293,300.1000061,306.7999878,308.7000122,309.6000061,310,310.2000122,310.3999939,310.5,310.6000061,,,,,,,
117,31.60000038,41.59999847,51.5,72.59999847,80,87.69999695,86.09999847,96.69999695,108.3000031,127,143.3000031,158.6999969,171.8000031,188.3999939,204.6999969,221.5,236.1999969,251.6000061,266.1000061,277.7000122,291,299.7000122,307.2000122,312.3999939,316,318.2999878,319.7000122,,,,,,,,
118,31.60000038,41.70000076,51.5,72.69999695,80.09999847,87.90000153,86.30000305,97,108.6999969,127.5,144,159.3000031,172.3000031,189,205.5,222.6999969,237.3999939,253.1000061,267.7999878,279.3999939,293,301.7000122,309.5,315,318.7000122,321.1000061,322.7000122,,,,,,,,
119,42.70000076,56.20000076,69.5,98,108,118.3000031,115.5999985,129.5,139,163.3000031,178,190.5,201.6999969,218.8000031,238,258.2000122,275.3999939,294,311.2999878,324.8999939,337.8999939,346.3999939,353.8999939,359.2999878,363,365.6000061,,,,,,,,,
120,10.5,17.20000076,27.39999962,37.29999924,47.40000153,57.5,69.09999847,79.09999847,90.40000153,100.5,112.5999985,122.9000015,130.3999939,137.5,143.3999939,147,151.1000061,154.8999939,156.3999939,158.3000031,158.6000061,157.8000031,156.1999969,155.6999969,154.8000031,154.3000031,153.6000061,153.5,154.3000031,155.3999939,156.3999939,156.5,,,
121,10.5,17.10000038,24.79999924,35.29999924,45.20000076,55,66.69999695,77.19999695,88.59999847,99.40000153,111.6999969,122.8000031,132.6000061,143.6000061,150.8000031,156.3999939,161.3000031,166.1000061,167.3999939,169.1999969,169.6999969,169.1999969,167.1000061,166.1999969,165.1999969,164.3999939,163.6999969,163.5,164.1999969,165.3000031,166.1000061,166.1000061,,,
122,14.60000038,23.89999962,33.59999847,43.20000076,53.40000153,64.90000153,76.69999695,91.5,107.1999969,124.8000031,143,160.3000031,177.1999969,197.1999969,214.3999939,230.1000061,244.6999969,257,267.2999878,273,277.2999878,279.6000061,280.1000061,280.6000061,280.7000122,280.7999878,280.7999878,280.7999878,280.7999878,280.7999878,,,,,
123,34.79999924,48.09999847,62,75.69999695,90.30000305,104,118.5,131.1000061,142.3000031,157.3000031,176.3000031,196.1999969,213.5,236,258.1000061,281.3999939,301.2000122,322.3999939,342.2000122,357.5,371.8999939,381.1000061,389,394.5,398.2000122,400.2999878,401.2000122,401.5,,,,,,,
124,45.90000153,63.40000153,81.59999847,99.59999847,118.5999985,136.3999939,155.3000031,171.6000061,189.3000031,207,228.6000061,255,279.1000061,310.7999878,342.1000061,374,399.7000122,427,447.7999878,469.3999939,487.5,500.7999878,511.1000061,514.9000244,514.9000244,514.9000244,514.9000244,514.9000244,,,,,,,
125,45.79999924,63.5,81.69999695,99.69999695,118.9000015,136.6000061,155.3999939,171.6000061,186.3999939,202.6999969,217.6999969,231.1000061,244.3999939,265.3999939,290.5,317,339.7000122,364.2000122,386.7999878,401.3999939,414.7000122,423.3999939,430.7999878,436.1000061,439.7000122,442.1000061,443.2999878,,,,,,,,
126,0,6.900000095,13.69999981,28.10000038,31.70000076,41.40000153,49.5,61.90000153,72.90000153,87.30000305,97.09999847,105.5,117.5,128.1999969,135.5,142.1000061,148.8000031,152.8999939,158.6000061,164.3000031,170.8000031,174.5,174.6000061,173.6999969,172.1000061,169.8000031,167.6000061,164.3999939,165.6999969,165.5,165.8999939,166.8999939,,,
127,0,9.600000381,19.10000038,39.09999847,44.09999847,50.70000076,49.09999847,59.59999847,72.40000153,92.5,107.1999969,125.5,141.8000031,160.8000031,179.6000061,196.8000031,214.6000061,233.3000031,252.3000031,267,282.1000061,295.8999939,307.2999878,316.7999878,324.2999878,326.2000122,326.2000122,326.2000122,326.2000122,326.2000122,,,,,
128,0,13.69999981,27.39999962,55.79999924,63,72.59999847,70.5,85.40000153,100.4000015,128.8999939,142.3999939,158.1000061,173.5,196.1999969,220.8999939,247.3999939,269.7999878,294.1000061,316.8999939,334.6000061,356.1000061,373.5,393.3999939,409.5,421.1000061,429.1000061,431.7999878,433.7999878,433.7999878,,,,,,
129,0,18.10000038,36.09999847,73.80000305,83.19999695,95.69999695,92.59999847,112.0999985,131.8000031,169.6000061,187.3000031,205.6000061,225.3999939,257.7999878,292.8999939,330,361.7000122,389.6000061,413.1000061,437.5,461.7999878,483.6000061,497.6000061,503.7999878,505.2000122,505.2000122,505.2000122,505.2000122,505.2000122,,,,,,
130,10.89999962,15.19999981,19.60000038,24.89999962,31,36.70000076,43.70000076,51,58.5,66.30000305,74.40000153,82.09999847,90.19999695,99.40000153,106.8000031,113.0999985,119.3000031,124.1999969,128.8000031,132,134.1999969,137.3999939,137.1000061,136.1999969,135.1000061,134.3999939,133.8999939,133.5,133.6000061,133.6999969,133.8000031,,,,
131,11,15.30000019,19.70000076,24,28.70000076,33.09999847,37.79999924,43.40000153,50.29999924,59.29999924,67.90000153,75.90000153,83.09999847,92.30000305,101.3000031,110.1999969,117.6999969,126.0999985,134,140.1999969,147.3000031,151.8999939,155.8000031,158.3999939,160.1000061,161,161.1999969,161.1999969,161.1999969,,,,,,
132,16.70000076,23.10000038,29.79999924,36.29999924,43.40000153,49.90000153,56.90000153,63.40000153,70.40000153,83.5,96.40000153,107.5,116.9000015,128.8999939,140.6999969,152.8999939,163.3999939,174.3999939,184.8000031,192.8999939,200.1999969,204.8000031,208.6000061,211.1000061,212.5,213.1999969,213.3000031,213.3000031,,,,,,,
133,34.40000153,44.40000153,54.70000076,65,76,87.30000305,99.90000153,117,134.1999969,155.3000031,175.3000031,193.8999939,210.3999939,231.1999969,251.3000031,270,285.7999878,301.3999939,312.2000122,321.5,328.6000061,332.2999878,332.5,332.6000061,332.7000122,332.7000122,332.7000122,332.7000122,,,,,,,
134,34.40000153,44.5,54.79999924,65,75.90000153,85.90000153,96.59999847,105.5,113.5999985,124.8000031,139,152.6999969,164.3000031,179.1999969,193.8000031,209,222.1000061,236,248.8000031,256.8999939,264.1000061,268.7000122,272.5,275,276.6000061,277.3999939,277.7000122,,,,,,,,
135,46.59999847,60.09999847,74.09999847,87.80000305,102.4000015,115.9000015,130.3000031,142.8000031,151.8000031,163.8999939,176.3000031,189.8999939,202.8000031,220,238.8000031,258.7999878,275.7999878,293.8999939,307.6000061,316.2000122,323.8999939,328.8999939,333.1000061,336.1000061,338,339.1000061,,,,,,,,,
136,0,4.400000095,8.800000191,17.89999962,20.20000076,23.5,28.29999924,36,43.29999924,52.40000153,59.09999847,64.59999847,72.19999695,80,86.80000305,92.5,98,101.5999985,105.8000031,110,114.9000015,119.0999985,122.3000031,124.1999969,124.5999985,124.0999985,123.3000031,122,122.5999985,122.5999985,123,,,,
137,0,4.400000095,8.800000191,17.89999962,20.10000038,23.20000076,22.5,28.5,36.29999924,45.5,53,59.70000076,68.80000305,76.90000153,84.59999847,92.09999847,100,107.3000031,113.9000015,121.5999985,129.3999939,135.6999969,141.1999969,144.6000061,147.3999939,150.1999969,152.1999969,154.1000061,155.1000061,155.5,,,,,
138,0,6.699999809,13.30000019,27.10000038,30.60000038,35.29999924,34.29999924,42.40000153,54.40000153,68.19999695,79.69999695,91,103.8000031,116.0999985,128.1000061,139.8999939,151.3000031,162.1999969,171.5,182.3000031,193.3000031,203.1000061,211.1999969,217.1000061,222,225.5,226.3000031,226.3000031,226.3000031,,,,,,
139,3.700000048,10.10000038,17.10000038,23.89999962,31.10000038,37.90000153,45.09999847,51.40000153,59.09999847,67.69999695,79.90000153,91.90000153,103.5999985,118.1999969,132.3000031,146.1000061,158,171.6999969,184.3000031,194.6999969,207.1000061,217.1000061,228.1000061,237.3999939,244.8999939,250.3999939,254.3000031,256.5,257.7999878,257.7999878,257.7999878,257.7999878,,,
140,3.700000048,10.10000038,17.10000038,23.89999962,31.10000038,37.90000153,45.20000076,51.5,59.20000076,67.80000305,80,91.90000153,103.5,118.0999985,132.1000061,145.8999939,157.6000061,171.3999939,183.8999939,194.1999969,206.6999969,216.6999969,227.6999969,236.6999969,244.1999969,249.8999939,254,255.8000031,256.8999939,256.8999939,256.8999939,256.8999939,,,
141,5.199999809,14.19999981,23.79999924,33.40000153,43.59999847,55.09999847,67,81.5,96.80000305,112.0999985,130.1999969,146.5,163.3999939,183.3000031,200.3000031,214.8999939,228.1999969,239.3000031,248,252.5,254.8000031,256.5,252.3000031,248.8000031,245.6000061,243.1000061,241,240.1000061,240.3000031,240.8999939,242.1000061,242.5,,,
142,21.20000076,34.40000153,48.29999924,62,76.5,90.09999847,104.5999985,117.0999985,130.8000031,143.5,157.3000031,175.1999969,191.8000031,214.8000031,237.5,261.5,281.8999939,303.8999939,324.2999878,340.3999939,359.5,374.7000122,389.2000122,399.6000061,406.7999878,411.6000061,415,416.7999878,417.7000122,417.7000122,,,,,
143,28.10000038,45.40000153,63.79999924,81.69999695,100.6999969,118.5999985,137.6000061,153.6999969,174,190.1000061,209.1000061,229.1000061,251.3000031,283.8999939,316,350.1000061,378,407.6000061,430.7999878,451.6000061,471.2999878,488.5,502.1000061,511.2999878,512,512,512,512,512,512,,,,,
144,0,0,0,14.30000019,14.39999962,19.10000038,19.5,27.79999924,35.70000076,50.09999847,57.40000153,66.80000305,77.90000153,91.09999847,103.6999969,116,129.1000061,140.8999939,153.1000061,164.5,177.6000061,187.3000031,200.1999969,212.1000061,223.5,233.1999969,241.5,247.3999939,249.8999939,249.8999939,249.8999939,249.8999939,,,
145,0,0,13.80000019,42.29999924,47.29999924,56.59999847,55.5,71,86.90000153,115.4000015,134.3000031,157.5,182.3000031,208.1999969,232.8999939,257.2000122,282.3999939,306.2999878,328.5,351,370.5,388.5,403.1000061,412.7000122,415.5,415.5,415.5,415.5,415.5,415.5,415.5,415.5,,,
146,0,0,18.29999924,56,62.70000076,74.90000153,73.09999847,93.40000153,113.1999969,151,168.6999969,190,206.3999939,236.1999969,272.8999939,306.7999878,339.2999878,371.8999939,398.7000122,424.2000122,450.7999878,474.7999878,491.6000061,501.7999878,503.1000061,503.1000061,503.1000061,503.1000061,503.1000061,503.1000061,,,,,
147,0,0,18.29999924,56,62.59999847,74.80000305,73.30000305,93.69999695,113.5999985,151.3000031,168.8000031,187.8000031,203.3000031,226.8999939,251.3000031,280.2000122,306.1000061,337.7999878,367.3999939,390.5,418.7000122,441.7000122,465,479.2000122,488.8999939,492.7999878,494.7999878,494.7999878,494.7999878,,,,,,
148,7.300000191,14.80000019,21.70000076,29,38.40000153,48.20000076,60.20000076,71.5,83.40000153,96.30000305,108,119.9000015,133.8000031,145.6999969,155.6000061,164.1000061,172,177.3999939,183.6999969,188.5,192.1000061,192.8999939,192.5,193,193.8000031,194,194,,,,,,,,
149,7.300000191,14.80000019,21.79999924,29,38.40000153,48.20000076,60.20000076,71.5,83.5,96.30000305,108,119.8000031,133.8000031,145.6999969,155.5,164,172,177.3999939,183.6999969,188.5,191.6000061,192.3999939,192.1000061,192.3999939,193.1999969,193.5,193.6999969,,,,,,,,
150,28.89999962,38.20000076,47.40000153,57.40000153,68,78.40000153,88.5,102.5,122.0999985,142.1000061,163.6000061,184.5,202.3000031,223.1999969,243.8999939,262.6000061,282.3999939,300.2000122,315.2999878,324.7999878,332.7000122,337.7000122,341.2999878,343,343.6000061,343.6000061,,,,,,,,,
151,29,38.29999924,47.5,57.59999847,68.30000305,78.59999847,88.5,100.0999985,109.5,126.6999969,147.3000031,165.1999969,180.5,200.1999969,219.6999969,239.8999939,257.1000061,271.6000061,282.2000122,288.8999939,294.5,298,300.6000061,301.8999939,302.5,,,,,,,,,,
152,28.89999962,38.40000153,47.59999847,57.70000076,68.40000153,78.80000305,88.69999695,100.3000031,109.6999969,127,147.6999969,165.5,180.6000061,200.3999939,220,240.6000061,257.8999939,272.7000122,283.6000061,290.3999939,296.2000122,299.8999939,302.6000061,304.1000061,304.7000122,,,,,,,,,,
153,38.70000076,51.29999924,63.59999847,76.90000153,91.09999847,104.9000015,117.9000015,133.3000031,146.6999969,165.1999969,194.1000061,219.3999939,241,269.3999939,297.6000061,322,346.7000122,367.2000122,382.7000122,392.5,400.7999878,405.8999939,409.7000122,411.5,412.2999878,,,,,,,,,,
154,38.79999924,51.29999924,63.59999847,76.90000153,91.09999847,104.6999969,117.6999969,132.8000031,141.5,155.1000061,169.5,182.8000031,195.1999969,213.6999969,234,255.1000061,269.8999939,282.3999939,291.6000061,297.5,302.6000061,305.8999939,308.7000122,310.3999939,,,,,,,,,,,
155,38.79999924,51.40000153,63.70000076,77,91.30000305,105,117.9000015,133.1000061,141.5,154.8999939,169.5,183.1999969,195.5,214,234.3000031,255.6999969,270.6000061,283.3999939,292.7000122,298.7000122,303.8999939,307.2999878,310.1000061,312,,,,,,,,,,,
156,3.200000048,7.800000191,12.39999962,17.20000076,21.70000076,26.79999924,31.39999962,36,41.5,46.90000153,53.59999847,59.70000076,66.69999695,76.30000305,85.80000305,95.59999847,104.1999969,113.5,122.1999969,129.1000061,135.6000061,139.8999939,143.6999969,146.3000031,148.1999969,149.3999939,,,,,,,,,
157,4.800000191,11.60000038,18.5,25.70000076,38.5,51.29999924,62,71.80000305,83.09999847,95.19999695,105.3000031,114.8000031,129.6999969,144.6999969,152.6999969,159.6000061,166.5,174.8999939,183.3999939,188.6999969,198.1000061,201.6999969,205,207.5,210.1000061,211.5,,,,,,,,,
158,4.800000191,11.60000038,18.39999962,25.70000076,34.79999924,47.79999924,59.79999924,71.09999847,82.19999695,94.5,104.6999969,115.3000031,130.6000061,145.8999939,154.6999969,162.5,170.3000031,180.1000061,189.6000061,194.6999969,203.6000061,207,211,213.3000031,215.1999969,216.1999969,,,,,,,,,
159,0,7.599999905,17.60000038,28.29999924,38.40000153,50,62.09999847,80.40000153,102.6999969,121.5999985,137.8999939,150.3999939,170.8999939,193.6000061,208.6999969,223.1999969,237.3999939,252.6000061,268,285.3999939,302,308,313.3999939,316.7000122,318.5,319.3999939,320.1000061,,,,,,,,
160,0,7.599999905,17.5,28.20000076,38.40000153,49.90000153,60.29999924,70.59999847,83,96.90000153,116.5,136.1999969,153.1000061,175.1000061,196.8999939,216.6999969,234.6000061,255.6000061,275.2999878,290.7999878,305.6000061,315.2999878,323.8999939,329.8999939,334.2000122,337,,,,,,,,,
161,0,0,7.199999809,14.60000038,22.29999924,29.70000076,36.5,44.5,51.59999847,58.40000153,68.90000153,80.90000153,94.09999847,108.3000031,121.4000015,134.1999969,147.6999969,160.1999969,172.8999939,185.8000031,200.1000061,211.1999969,222.8999939,231.3999939,237.3999939,241.3000031,243.8000031,245,245.3999939,245.3999939,,,,,
162,0,0,7.199999809,14.60000038,22.29999924,29.70000076,36.40000153,44.40000153,51.5,58.09999847,66.69999695,77.19999695,88,102.3000031,116.5,130.3000031,144.1999969,158.1999969,173,185,199.1000061,210.6000061,221.6999969,229.8000031,235.5,239.3000031,241.8000031,243.1000061,243.6999969,243.6999969,,,,,
163,0,0,7.199999809,14.60000038,22.29999924,29.60000038,36.40000153,44.29999924,51.20000076,57.70000076,65.69999695,74,81.69999695,91.90000153,103.8000031,117.3000031,130.5,144.8999939,158.5,169.1000061,181.8999939,190.3999939,198.3999939,204.3000031,208.3000031,211.1000061,213,214,214.5,,,,,,
164,0,0,10,20.29999924,31,41.29999924,52.29999924,68.90000153,84.09999847,101.5999985,118.6999969,135.1999969,154.3999939,172.8000031,188.3999939,202.3999939,215.6999969,224.5,234.8999939,245.3999939,254.6000061,260.3999939,262.5,261.3999939,260.3999939,259.8999939,260.6000061,261.2000122,261.7999878,,,,,,
165,0,0,10,20.29999924,31,41.20000076,50.79999924,64.59999847,79.40000153,97.40000153,114.9000015,132.1000061,153.5,172,188.3000031,203.8000031,219.1999969,233.1999969,245.3999939,259,271,278.5,282.7000122,282.3999939,281.1000061,280.6000061,281.6000061,282.3999939,283.1000061,,,,,,
166,0,0,10,20.29999924,30.89999962,41.09999847,50.5,61.70000076,71.40000153,81.09999847,96.09999847,114.5,131.1000061,152.1000061,172.6999969,191,210,230.3999939,250.1999969,265.5,280.3999939,290,298.3999939,304.2999878,308.2999878,310.3999939,311.3999939,311.6000061,,,,,,,
167,0,0,14,28.5,43.70000076,58.09999847,71.40000153,87.30000305,101.0999985,119.5,144.3999939,170.1000061,197.6999969,224.6999969,250.3999939,275.5,299.6000061,322.7000122,343.2000122,364.5,382.5,395.7999878,404.8999939,410.7999878,414,414.5,414.8999939,415.2000122,,,,,,,
168,0,0,18.5,37.59999847,57.59999847,76.59999847,94,114.5999985,132.3999939,148.8999939,169.5,186.3999939,200.8999939,223.6999969,250.1999969,281.7000122,307.3999939,338.2000122,361.8999939,377,391.2999878,400.5,408.7999878,414.7000122,418.7999878,421.2999878,,,,,,,,,
